,Año,País,Fecha,SMI Mon. Local,SMI €,Var.
1153,2014,Benín [+],2013,,,
1154,2014,Bolivia [+],2014,$b,"152,1 €",
1155,2014,Brasil [+],2014,R$,"222,3 €",
1156,2014,Bahamas [+],2010,$,"481,1 €",
1157,2014,Bután [+],2014,,,
1158,2014,Botsuana [+],2013,P,"76,0 €",
1159,2014,Bielorrusia [+],2014,p.,"140,8 €",
1160,2014,Belice [+],2012,BZ$,"248,8 €",
1161,2014,Canadá [+],2014,$,"1.228,7 €",
1162,2014,República Democrática del Congo [+],2011,,,
1163,2014,Costa de Marfil [+],2013,,,
1164,2014,Chile [+],2014,$,"299,9 €",
1165,2014,Camerún [+],2014,,,
1166,2014,Colombia [+],2014,$,"232,0 €",
1167,2014,Costa Rica [+],2014,₡,"364,8 €",
1168,2014,Cuba [+],2011,₱,,
1169,2014,Chipre [+],2014,€,"870,0 €",
1170,2014,República Checa [+],2014,Kč,"309,9 €",
1171,2014,República Dominicana [+],2013,RD$,"129,6 €",
1172,2014,Argelia [+],2013,,"173,4 €",
1173,2014,Ecuador [+],2013,$,"241,0 €",
1174,2014,Estonia [+],2014,€,"355,0 €",
1175,2014,Egipto [+],2013,£,"83,6 €",
1176,2014,Etiopía [+],2011,,,
1177,2014,Fiyi [+],2012,$,,
1178,2014,Gabón [+],2013,,,
1179,2014,Georgia [+],2014,,"8,4 €",
1180,2014,Ghana [+],2013,¢,"56,9 €",
1181,2014,Gambia [+],2013,,,
1182,2014,Guinea Ecuatorial [+],2013,,,
1183,2014,Grecia [+],2014,€,"683,8 €",
1184,2014,Guatemala [+],2013,Q,"229,4 €",
1185,2014,Guinea-Bisáu [+],2013,,,
1186,2014,Guyana [+],2013,$,,
1187,2014,Hong Kong [+],2013,$,"622,9 €",
1188,2014,Honduras [+],2013,L,"248,1 €",
1189,2014,Croacia [+],2014,kn,"395,7 €",
1190,2014,Haiti [+],2011,,,
1191,2014,Hungría [+],2014,Ft,"341,7 €",
1192,2014,Indonesia [+],2013,Rp,"104,8 €",
1193,2014,Irlanda [+],2014,€,"1.461,9 €",
1194,2014,Israel [+],2014,₪,"898,1 €",
1195,2014,India [+],2013,₹,"41,2 €",
1196,2014,Irán [+],2011,﷼,"240,2 €",
1197,2014,Jamaica [+],2013,J$,,
1198,2014,Jordania [+],2013,,,
1199,2014,Kenia [+],2012,,"122,4 €",
1200,2014,Kirguistán [+],2011,лв,,
1201,2014,Camboya [+],2013,៛,,
1202,2014,Comoras [+],2013,,,
1203,2014,Corea del Sur [+],2014,₩,"750,5 €",
1204,2014,Kuwait [+],2011,,"161,0 €",
1205,2014,Kazajistán [+],2013,лв,"94,2 €",
1206,2014,Laos [+],2013,₭,,
1207,2014,Líbano [+],2011,£,"249,3 €",
1208,2014,Sri Lanka [+],2009,₨,"37,4 €",
1209,2014,Lesoto [+],2011,,,
1210,2014,Lituania [+],2014,€,"289,6 €",
1211,2014,Luxemburgo [+],2014,€,"1.921,0 €",
1212,2014,Letonia [+],2014,€,"320,0 €",
1213,2014,Libia [+],2013,,,
1214,2014,Marruecos [+],2013,,"209,4 €",
1215,2014,Moldavia [+],2013,,"87,5 €",
1216,2014,Montenegro [+],2014,€,"288,1 €",
1217,2014,Madagascar [+],2013,,,
1218,2014,Macedonia del Norte [+],2014,ден,"213,6 €",
1219,2014,Malí [+],2013,,,
1220,2014,Mongolia [+],2014,₮,,
1221,2014,Mauritania [+],2011,,"81,0 €",
1222,2014,Malta [+],2014,€,"718,0 €",
1223,2014,Mauricio [+],2013,₨,"111,6 €",
1224,2014,Maldivas [+],2010,,"169,1 €",
1225,2014,Malaui [+],2013,,,
1226,2014,México [+],2014,$,"110,4 €",
1227,2014,Malasia [+],2013,RM,"223,1 €",
1228,2014,Mozambique [+],2013,MT,,
1229,2014,Níger [+],2013,,,
1230,2014,Nigeria [+],2013,₦,"87,9 €",
1231,2014,Nicaragua [+],2013,C$,"109,9 €",
1232,2014,Países Bajos [+],2014,€,"1.495,2 €",
1233,2014,Nepal [+],2013,₨,"69,1 €",
1234,2014,Nueva Zelanda [+],2014,$,"1.460,7 €",
1235,2014,Omán [+],2013,﷼,"641,2 €",
1236,2014,Panamá [+],2013,B/.,"277,4 €",
1237,2014,Perú [+],2014,S/.,"194,8 €",
1238,2014,Papúa Nueva Guinea [+],2013,,,
1239,2014,Filipinas [+],2013,₱,"224,6 €",
1240,2014,Pakistán [+],2013,₨,"77,9 €",
1241,2014,Polonia [+],2014,zł,"404,4 €",
1242,2014,Estado de Palestina [+],2013,₪,,
1243,2014,Paraguay [+],2014,Gs,"288,6 €",
1244,2014,Rumanía [+],2014,lei,"205,3 €",
1245,2014,Serbia [+],2014,Дин,"232,7 €",
1246,2014,Rusia [+],2014,₽,"122,5 €",
1247,2014,Ruanda [+],2013,,,
1248,2014,Arabia Saudita [+],2013,﷼,"606,8 €",
1249,2014,Islas Salomón [+],2010,$,,
1250,2014,Sudán [+],2013,,,
1251,2014,Eslovenia [+],2014,€,"789,2 €",
1252,2014,Eslovaquia [+],2014,€,"352,0 €",
1253,2014,Sierra Leona [+],2013,,,
1254,2014,Senegal [+],2013,,,
1255,2014,El Salvador [+],2013,$,"149,8 €",
1256,2014,Siria [+],2010,£,,
1257,2014,Suazilandia [+],2013,,,
1258,2014,Chad [+],2013,,,
1259,2014,Togo [+],2014,,,
1260,2014,Tailandia [+],2013,฿,"193,3 €",
1261,2014,Tayikistán [+],2013,,,
1262,2014,Timor Oriental [+],2013,$,"87,2 €",
1263,2014,Túnez [+],2012,,"133,6 €",
1264,2014,Turquía [+],2014,₤,"391,5 €",
1265,2014,Trinidad y Tobago [+],2013,TT$,"256,1 €",
1266,2014,Taiwan [+],2013,NT$,"497,0 €",
1267,2014,Tanzania [+],2014,,,
1268,2014,Ucrania [+],2014,₴,"110,3 €",
1269,2014,Uganda [+],2014,,"1,7 €",
1270,2014,Uruguay [+],2013,$U,"308,8 €",
1271,2014,Uzbekistán [+],2014,л,,
1272,2014,Venezuela [+],2013,Bs,"525,8 €",
1273,2014,Vietnam [+],2014,₫,,
1274,2014,Sudáfrica [+],2013,R,"221,4 €",
1275,2015,España [+],2015,€,"756,7 €",
1276,2015,Alemania [+],2015,€,"1.440,0 €",
1277,2015,Reino Unido [+],2015,£,"1.378,9 €",
1278,2015,Francia [+],2015,€,"1.457,5 €",
1279,2015,Portugal [+],2015,€,"589,2 €",
1280,2015,Estados Unidos [+],2015,$,"1.035,1 €",
1281,2015,Japón [+],2015,¥,"936,3 €",
1282,2015,China [+],2013,¥,"170,3 €",
1283,2015,Andorra [+],2015,€,"975,9 €",
1284,2015,Afganistán [+],2013,؋,,
1285,2015,Albania [+],2015,Lek,"157,0 €",
1286,2015,Armenia [+],2014,,"118,2 €",
1287,2015,Angola [+],2014,,,
1288,2015,Argentina [+],2015,$,"553,9 €",
1289,2015,Australia [+],2015,$,"1.896,2 €",
1290,2015,Azerbaiyán [+],2015,ман,"110,3 €",
1291,2015,Bangladés [+],2013,৳,"50,4 €",
1292,2015,Bélgica [+],2015,€,"1.501,8 €",
1293,2015,Burkina Faso [+],2013,,,
1294,2015,Bulgaria [+],2015,лв,"194,3 €",
1295,2015,Baréin [+],2011,,"600,8 €",
1296,2015,Burundi [+],2013,,,
1297,2015,Benín [+],2013,,,
1298,2015,Bolivia [+],2015,$b,"198,6 €",
1299,2015,Brasil [+],2015,R$,"244,7 €",
1300,2015,Bahamas [+],2010,$,"481,1 €",
1301,2015,Bután [+],2014,,,
1302,2015,Botsuana [+],2013,P,"76,0 €",
1303,2015,Bielorrusia [+],2015,p.,"151,6 €",
1304,2015,Belice [+],2012,BZ$,"248,8 €",
1305,2015,Canadá [+],2015,$,"1.316,4 €",
1306,2015,República Democrática del Congo [+],2011,,,
1307,2015,Costa de Marfil [+],2013,,,
1308,2015,Chile [+],2015,$,"314,3 €",
1309,2015,Camerún [+],2014,,,
1310,2015,Colombia [+],2015,$,"258,8 €",
1311,2015,Costa Rica [+],2015,₡,"410,1 €",
1312,2015,Cuba [+],2011,₱,,
1313,2015,Chipre [+],2015,€,"870,0 €",
1314,2015,República Checa [+],2015,Kč,"331,7 €",
1315,2015,República Dominicana [+],2013,RD$,"129,6 €",
1316,2015,Argelia [+],2013,,"173,4 €",
1317,2015,Ecuador [+],2013,$,"241,0 €",
1318,2015,Estonia [+],2015,€,"390,0 €",
1319,2015,Egipto [+],2013,£,"83,6 €",
1320,2015,Etiopía [+],2011,,,
1321,2015,Fiyi [+],2012,$,,
1322,2015,Gabón [+],2013,,,
1323,2015,Georgia [+],2014,,"8,4 €",
1324,2015,Ghana [+],2013,¢,"56,9 €",
1325,2015,Gambia [+],2013,,,
1326,2015,Guinea Ecuatorial [+],2013,,,
1327,2015,Grecia [+],2015,€,"683,8 €",
1328,2015,Guatemala [+],2013,Q,"229,4 €",
1329,2015,Guinea-Bisáu [+],2013,,,
1330,2015,Guyana [+],2013,$,,
1331,2015,Hong Kong [+],2013,$,"622,9 €",
1332,2015,Honduras [+],2013,L,"248,1 €",
1333,2015,Croacia [+],2015,kn,"395,6 €",
1334,2015,Haiti [+],2011,,,
1335,2015,Hungría [+],2015,Ft,"332,8 €",
1336,2015,Indonesia [+],2013,Rp,"104,8 €",
1337,2015,Irlanda [+],2015,€,"1.461,9 €",
1338,2015,Israel [+],2015,₪,"966,6 €",
1339,2015,India [+],2013,₹,"41,2 €",
1340,2015,Irán [+],2011,﷼,"240,2 €",
1341,2015,Jamaica [+],2013,J$,,
1342,2015,Jordania [+],2013,,,
1343,2015,Kenia [+],2012,,"122,4 €",
1344,2015,Kirguistán [+],2011,лв,,
1345,2015,Camboya [+],2013,៛,,
1346,2015,Comoras [+],2013,,,
1347,2015,Corea del Sur [+],2015,₩,"880,3 €",
1348,2015,Kuwait [+],2011,,"161,0 €",
1349,2015,Kazajistán [+],2013,лв,"94,2 €",
1350,2015,Laos [+],2013,₭,,
1351,2015,Líbano [+],2011,£,"249,3 €",
1352,2015,Sri Lanka [+],2009,₨,"37,4 €",
1353,2015,Lesoto [+],2011,,,
1354,2015,Lituania [+],2015,€,"325,0 €",
1355,2015,Luxemburgo [+],2015,€,"1.923,0 €",
1356,2015,Letonia [+],2015,€,"360,0 €",
1357,2015,Libia [+],2013,,,
1358,2015,Marruecos [+],2013,,"209,4 €",
1359,2015,Moldavia [+],2015,,"52,6 €",
1360,2015,Montenegro [+],2015,€,"288,1 €",
1361,2015,Madagascar [+],2013,,,
1362,2015,Macedonia del Norte [+],2015,ден,"226,7 €",
1363,2015,Malí [+],2015,,,
1364,2015,Mongolia [+],2015,₮,,
1365,2015,Mauritania [+],2011,,"81,0 €",
1366,2015,Malta [+],2015,€,"720,5 €",
1367,2015,Mauricio [+],2013,₨,"111,6 €",
1368,2015,Maldivas [+],2010,,"169,1 €",
1369,2015,Malaui [+],2013,,,
1370,2015,México [+],2015,$,"117,9 €",
1371,2015,Malasia [+],2013,RM,"223,1 €",
1372,2015,Mozambique [+],2013,MT,,
1373,2015,Níger [+],2013,,,
1374,2015,Nigeria [+],2013,₦,"87,9 €",
1375,2015,Nicaragua [+],2013,C$,"109,9 €",
1376,2015,Países Bajos [+],2015,€,"1.507,8 €",
1377,2015,Nepal [+],2013,₨,"69,1 €",
1378,2015,Nueva Zelanda [+],2015,$,"1.632,9 €",
1379,2015,Omán [+],2013,﷼,"641,2 €",
1380,2015,Panamá [+],2013,B/.,"277,4 €",
1381,2015,Perú [+],2015,S/.,"206,6 €",
1382,2015,Papúa Nueva Guinea [+],2013,,,
1383,2015,Filipinas [+],2013,₱,"224,6 €",
1384,2015,Pakistán [+],2013,₨,"77,9 €",
1385,2015,Polonia [+],2015,zł,"409,5 €",
1386,2015,Estado de Palestina [+],2013,₪,,
1387,2015,Paraguay [+],2015,Gs,"323,9 €",
1388,2015,Rumanía [+],2015,lei,"238,4 €",
1389,2015,Serbia [+],2015,Дин,"235,5 €",
1390,2015,Rusia [+],2015,₽,"82,5 €",
1391,2015,Ruanda [+],2013,,,
1392,2015,Arabia Saudita [+],2013,﷼,"606,8 €",
1393,2015,Islas Salomón [+],2010,$,,
1394,2015,Sudán [+],2013,,,
1395,2015,Eslovenia [+],2015,€,"790,7 €",
1396,2015,Eslovaquia [+],2015,€,"380,0 €",
1397,2015,Sierra Leona [+],2013,,,
1398,2015,Senegal [+],2013,,,
1399,2015,El Salvador [+],2015,$,"207,3 €",
1400,2015,Siria [+],2010,£,,
1401,2015,Suazilandia [+],2013,,,
1402,2015,Chad [+],2013,,,
1403,2015,Togo [+],2015,,,
1404,2015,Tailandia [+],2013,฿,"193,3 €",
1405,2015,Tayikistán [+],2013,,,
1406,2015,Timor Oriental [+],2013,$,"87,2 €",
1407,2015,Túnez [+],2012,,"133,6 €",
1408,2015,Turquía [+],2015,₤,"425,2 €",
1409,2015,Trinidad y Tobago [+],2013,TT$,"256,1 €",
1410,2015,Taiwan [+],2013,NT$,"497,0 €",
1411,2015,Tanzania [+],2015,,,
1412,2015,Ucrania [+],2015,₴,"71,7 €",
1413,2015,Uganda [+],2015,,"1,7 €",
1414,2015,Uruguay [+],2013,$U,"308,8 €",
1415,2015,Uzbekistán [+],2015,л,,
1416,2015,Venezuela [+],2013,Bs,"525,8 €",
1417,2015,Vietnam [+],2015,₫,,
1418,2015,Sudáfrica [+],2013,R,"221,4 €",
1419,2016,España [+],2016,€,"764,4 €",
1420,2016,Alemania [+],2016,€,"1.440,0 €",
1421,2016,Reino Unido [+],2016,£,"1.443,4 €",
1422,2016,Francia [+],2016,€,"1.466,6 €",
1423,2016,Portugal [+],2016,€,"618,3 €",
1424,2016,Estados Unidos [+],2016,$,"1.154,3 €",
1425,2016,Japón [+],2016,¥,"1.063,6 €",
1426,2016,China [+],2013,¥,"170,3 €",
1427,2016,Andorra [+],2015,€,"975,9 €",
1428,2016,Afganistán [+],2013,؋,,
1429,2016,Albania [+],2016,Lek,"160,3 €",
1430,2016,Armenia [+],2014,,"118,2 €",
1431,2016,Angola [+],2014,,,
1432,2016,Argentina [+],2016,$,"452,6 €",
1433,2016,Australia [+],2016,$,"1.933,8 €",
1434,2016,Azerbaiyán [+],2016,ман,"61,6 €",
1435,2016,Bangladés [+],2013,৳,"50,4 €",
1436,2016,Bélgica [+],2016,€,"1.531,9 €",
1437,2016,Burkina Faso [+],2013,,,
1438,2016,Bulgaria [+],2016,лв,"214,8 €",
1439,2016,Baréin [+],2011,,"600,8 €",
1440,2016,Burundi [+],2013,,,
1441,2016,Benín [+],2013,,,
1442,2016,Bolivia [+],2016,$b,"240,9 €",
1443,2016,Brasil [+],2016,R$,"204,1 €",
1444,2016,Bahamas [+],2010,$,"481,1 €",
1445,2016,Bután [+],2014,,,
1446,2016,Botsuana [+],2013,P,"76,0 €",
1447,2016,Bielorrusia [+],2016,p.,"107,8 €",
1448,2016,Belice [+],2012,BZ$,"248,8 €",
1449,2016,Canadá [+],2016,$,"1.261,4 €",
1450,2016,República Democrática del Congo [+],2011,,,
1451,2016,Costa de Marfil [+],2013,,,
1452,2016,Chile [+],2016,$,"329,5 €",
1453,2016,Camerún [+],2014,,,
1454,2016,Colombia [+],2016,$,"234,6 €",
1455,2016,Costa Rica [+],2016,₡,"410,1 €",
1456,2016,Cuba [+],2011,₱,,
1457,2016,Chipre [+],2016,€,"870,0 €",
1458,2016,República Checa [+],2016,Kč,"366,4 €",
1459,2016,República Dominicana [+],2013,RD$,"129,6 €",
1460,2016,Argelia [+],2013,,"173,4 €",
1461,2016,Ecuador [+],2013,$,"241,0 €",
1462,2016,Estonia [+],2016,€,"430,0 €",
1463,2016,Egipto [+],2013,£,"83,6 €",
1464,2016,Etiopía [+],2011,,,
1465,2016,Fiyi [+],2012,$,,
1466,2016,Gabón [+],2013,,,
1467,2016,Georgia [+],2014,,"8,4 €",
1468,2016,Ghana [+],2013,¢,"56,9 €",
1469,2016,Gambia [+],2013,,,
1470,2016,Guinea Ecuatorial [+],2013,,,
1471,2016,Grecia [+],2016,€,"683,8 €",
1472,2016,Guatemala [+],2013,Q,"229,4 €",
1473,2016,Guinea-Bisáu [+],2013,,,
1474,2016,Guyana [+],2013,$,,
1475,2016,Hong Kong [+],2013,$,"622,9 €",
1476,2016,Honduras [+],2013,L,"248,1 €",
1477,2016,Croacia [+],2016,kn,"408,5 €",
1478,2016,Haiti [+],2011,,,
1479,2016,Hungría [+],2016,Ft,"351,3 €",
1480,2016,Indonesia [+],2013,Rp,"104,8 €",
1481,2016,Irlanda [+],2016,€,"1.546,4 €",
1482,2016,Israel [+],2016,₪,"1.115,2 €",
1483,2016,India [+],2013,₹,"41,2 €",
1484,2016,Irán [+],2011,﷼,"240,2 €",
1485,2016,Jamaica [+],2013,J$,,
1486,2016,Jordania [+],2013,,,
1487,2016,Kenia [+],2012,,"122,4 €",
1488,2016,Kirguistán [+],2011,лв,,
1489,2016,Camboya [+],2013,៛,,
1490,2016,Comoras [+],2013,,,
1491,2016,Corea del Sur [+],2016,₩,"984,0 €",
1492,2016,Kuwait [+],2011,,"161,0 €",
1493,2016,Kazajistán [+],2013,лв,"94,2 €",
1494,2016,Laos [+],2013,₭,,
1495,2016,Líbano [+],2011,£,"249,3 €",
1496,2016,Sri Lanka [+],2016,₨,"37,4 €",
1497,2016,Lesoto [+],2011,,,
1498,2016,Lituania [+],2016,€,"380,0 €",
1499,2016,Luxemburgo [+],2016,€,"1.923,0 €",
1500,2016,Letonia [+],2016,€,"370,0 €",
1501,2016,Libia [+],2013,,,
1502,2016,Marruecos [+],2013,,"209,4 €",
1503,2016,Moldavia [+],2016,,"46,6 €",
1504,2016,Montenegro [+],2016,€,"288,1 €",
1505,2016,Madagascar [+],2013,,,
1506,2016,Macedonia del Norte [+],2016,ден,"236,1 €",
1507,2016,Malí [+],2016,,,
1508,2016,Mongolia [+],2016,₮,,
1509,2016,Mauritania [+],2011,,"81,0 €",
1510,2016,Malta [+],2016,€,"728,0 €",
1511,2016,Mauricio [+],2013,₨,"111,6 €",
1512,2016,Maldivas [+],2010,,"169,1 €",
1513,2016,Malaui [+],2013,,,
1514,2016,México [+],2016,$,"117,5 €",
1515,2016,Malasia [+],2016,RM,"191,7 €",
1516,2016,Mozambique [+],2013,MT,,
1517,2016,Níger [+],2013,,,
1518,2016,Nigeria [+],2013,₦,"87,9 €",
1519,2016,Nicaragua [+],2013,C$,"109,9 €",
1520,2016,Países Bajos [+],2016,€,"1.537,2 €",
1521,2016,Nepal [+],2013,₨,"69,1 €",
1522,2016,Nueva Zelanda [+],2016,$,"1.646,5 €",
1523,2016,Omán [+],2013,﷼,"641,2 €",
1524,2016,Panamá [+],2013,B/.,"277,4 €",
1525,2016,Perú [+],2016,S/.,"229,1 €",
1526,2016,Papúa Nueva Guinea [+],2013,,,
1527,2016,Filipinas [+],2013,₱,"224,6 €",
1528,2016,Pakistán [+],2013,₨,"77,9 €",
1529,2016,Polonia [+],2016,zł,"433,9 €",
1530,2016,Estado de Palestina [+],2013,₪,,
1531,2016,Paraguay [+],2016,Gs,"287,8 €",
1532,2016,Rumanía [+],2016,lei,"276,3 €",
1533,2016,Serbia [+],2016,Дин,"230,1 €",
1534,2016,Rusia [+],2016,₽,"76,9 €",
1535,2016,Ruanda [+],2013,,,
1536,2016,Arabia Saudita [+],2013,﷼,"606,8 €",
1537,2016,Islas Salomón [+],2010,$,,
1538,2016,Sudán [+],2013,,,
1539,2016,Eslovenia [+],2016,€,"790,7 €",
1540,2016,Eslovaquia [+],2016,€,"405,0 €",
1541,2016,Sierra Leona [+],2013,,,
1542,2016,Senegal [+],2013,,,
1543,2016,El Salvador [+],2016,$,"237,8 €",
1544,2016,Siria [+],2010,£,,
1545,2016,Suazilandia [+],2013,,,
1546,2016,Chad [+],2013,,,
1547,2016,Togo [+],2016,,,
1548,2016,Tailandia [+],2013,฿,"193,3 €",
1549,2016,Tayikistán [+],2013,,,
1550,2016,Timor Oriental [+],2013,$,"87,2 €",
1551,2016,Túnez [+],2012,,"133,6 €",
1552,2016,Turquía [+],2016,₤,"518,5 €",
1553,2016,Trinidad y Tobago [+],2013,TT$,"256,1 €",
1554,2016,Taiwan [+],2013,NT$,"497,0 €",
1555,2016,Tanzania [+],2016,,,
1556,2016,Ucrania [+],2016,₴,"61,4 €",
1557,2016,Uganda [+],2016,,"1,7 €",
1558,2016,Uruguay [+],2013,$U,"308,8 €",
1559,2016,Uzbekistán [+],2016,л,,
1560,2016,Venezuela [+],2013,Bs,"525,8 €",
1561,2016,Vietnam [+],2016,₫,,
1562,2016,Sudáfrica [+],2013,R,"221,4 €",
1563,2017,España [+],2017,€,"825,7 €",
1564,2017,Alemania [+],2017,€,"1.498,0 €",
1565,2017,Reino Unido [+],2017,£,"1.413,6 €",
1566,2017,Francia [+],2017,€,"1.480,3 €",
1567,2017,Portugal [+],2017,€,"649,8 €",
1568,2017,Estados Unidos [+],2017,$,"1.192,2 €",
1569,2017,Japón [+],2017,¥,"1.164,8 €",
1570,2017,China [+],2013,¥,"170,3 €",
1571,2017,Andorra [+],2015,€,"975,9 €",
1572,2017,Afganistán [+],2017,؋,,
1573,2017,Albania [+],2017,Lek,"181,0 €",
1574,2017,Armenia [+],2014,,"118,2 €",
1575,2017,Angola [+],2017,,,
1576,2017,Argentina [+],2017,$,"470,8 €",
1577,2017,Australia [+],2017,$,"2.030,1 €",
1578,2017,Azerbaiyán [+],2017,ман,"62,2 €",
1579,2017,Bangladés [+],2013,৳,"50,4 €",
1580,2017,Bélgica [+],2017,€,"1.562,6 €",
1581,2017,Burkina Faso [+],2013,,,
1582,2017,Bulgaria [+],2017,лв,"235,2 €",
1583,2017,Baréin [+],2011,,"600,8 €",
1584,2017,Burundi [+],2013,,,
1585,2017,Benín [+],2013,,,
1586,2017,Bolivia [+],2017,$b,"278,3 €",
1587,2017,Brasil [+],2017,R$,"273,1 €",
1588,2017,Bahamas [+],2010,$,"481,1 €",
1589,2017,Bután [+],2014,,,
1590,2017,Botsuana [+],2013,P,"76,0 €",
1591,2017,Bielorrusia [+],2017,p.,"129,6 €",
1592,2017,Belice [+],2012,BZ$,"248,8 €",
1593,2017,Canadá [+],2017,$,"1.389,1 €",
1594,2017,República Democrática del Congo [+],2011,,,
1595,2017,Costa de Marfil [+],2013,,,
1596,2017,Chile [+],2017,$,"379,6 €",
1597,2017,Camerún [+],2014,,,
1598,2017,Colombia [+],2017,$,"272,1 €",
1599,2017,Costa Rica [+],2017,₡,"410,1 €",
1600,2017,Cuba [+],2011,₱,,
1601,2017,Chipre [+],2017,€,"870,0 €",
1602,2017,República Checa [+],2017,Kč,"407,1 €",
1603,2017,República Dominicana [+],2013,RD$,"129,6 €",
1604,2017,Argelia [+],2013,,"173,4 €",
1605,2017,Ecuador [+],2013,$,"241,0 €",
1606,2017,Estonia [+],2017,€,"470,0 €",
1607,2017,Egipto [+],2013,£,"83,6 €",
1608,2017,Etiopía [+],2011,,,
1609,2017,Fiyi [+],2012,$,,
1610,2017,Gabón [+],2013,,,
1611,2017,Georgia [+],2014,,"8,4 €",
1612,2017,Ghana [+],2013,¢,"56,9 €",
1613,2017,Gambia [+],2013,,,
1614,2017,Guinea Ecuatorial [+],2013,,,
1615,2017,Grecia [+],2017,€,"683,8 €",
1616,2017,Guatemala [+],2013,Q,"229,4 €",
1617,2017,Guinea-Bisáu [+],2013,,,
1618,2017,Guyana [+],2013,$,,
1619,2017,Hong Kong [+],2013,$,"622,9 €",
1620,2017,Honduras [+],2013,L,"248,1 €",
1621,2017,Croacia [+],2017,kn,"433,4 €",
1622,2017,Haiti [+],2011,,,
1623,2017,Hungría [+],2017,Ft,"411,5 €",
1624,2017,Indonesia [+],2013,Rp,"104,8 €",
1625,2017,Irlanda [+],2017,€,"1.563,3 €",
1626,2017,Israel [+],2017,₪,"1.235,3 €",
1627,2017,India [+],2013,₹,"41,2 €",
1628,2017,Irán [+],2011,﷼,"240,2 €",
1629,2017,Jamaica [+],2017,J$,,
1630,2017,Jordania [+],2013,,,
1631,2017,Kenia [+],2012,,"122,4 €",
1632,2017,Kirguistán [+],2011,лв,,
1633,2017,Camboya [+],2013,៛,,
1634,2017,Comoras [+],2013,,,
1635,2017,Corea del Sur [+],2017,₩,"1.065,3 €",
1636,2017,Kuwait [+],2011,,"161,0 €",
1637,2017,Kazajistán [+],2013,лв,"94,2 €",
1638,2017,Laos [+],2013,₭,,
1639,2017,Líbano [+],2011,£,"249,3 €",
1640,2017,Sri Lanka [+],2016,₨,"37,4 €",
1641,2017,Lesoto [+],2011,,,
1642,2017,Lituania [+],2017,€,"380,0 €",
1643,2017,Luxemburgo [+],2017,€,"1.998,6 €",
1644,2017,Letonia [+],2017,€,"380,0 €",
1645,2017,Libia [+],2013,,,
1646,2017,Marruecos [+],2013,,"209,4 €",
1647,2017,Moldavia [+],2017,,"47,9 €",
1648,2017,Montenegro [+],2017,€,"288,1 €",
1649,2017,Madagascar [+],2013,,,
1650,2017,Macedonia del Norte [+],2017,ден,"277,6 €",
1651,2017,Malí [+],2016,,,
1652,2017,Mongolia [+],2017,₮,,
1653,2017,Mauritania [+],2011,,"81,0 €",
1654,2017,Malta [+],2017,€,"735,6 €",
1655,2017,Mauricio [+],2013,₨,"111,6 €",
1656,2017,Maldivas [+],2010,,"169,1 €",
1657,2017,Malaui [+],2013,,,
1658,2017,México [+],2017,$,"111,8 €",
1659,2017,Malasia [+],2016,RM,"191,7 €",
1660,2017,Mozambique [+],2013,MT,,
1661,2017,Níger [+],2013,,,
1662,2017,Nigeria [+],2013,₦,"87,9 €",
1663,2017,Nicaragua [+],2013,C$,"109,9 €",
1664,2017,Países Bajos [+],2017,€,"1.565,4 €",
1665,2017,Nepal [+],2013,₨,"69,1 €",
1666,2017,Nueva Zelanda [+],2017,$,"1.786,7 €",
1667,2017,Omán [+],2013,﷼,"641,2 €",
1668,2017,Panamá [+],2013,B/.,"277,4 €",
1669,2017,Perú [+],2017,S/.,"242,6 €",
1670,2017,Papúa Nueva Guinea [+],2013,,,
1671,2017,Filipinas [+],2013,₱,"224,6 €",
1672,2017,Pakistán [+],2017,₨,"144,8 €",
1673,2017,Polonia [+],2017,zł,"453,5 €",
1674,2017,Estado de Palestina [+],2013,₪,,
1675,2017,Paraguay [+],2017,Gs,"325,6 €",
1676,2017,Rumanía [+],2017,lei,"318,5 €",
1677,2017,Serbia [+],2017,Дин,"253,1 €",
1678,2017,Rusia [+],2017,₽,"119,0 €",
1679,2017,Ruanda [+],2013,,,
1680,2017,Arabia Saudita [+],2013,﷼,"606,8 €",
1681,2017,Islas Salomón [+],2010,$,,
1682,2017,Sudán [+],2013,,,
1683,2017,Eslovenia [+],2017,€,"805,0 €",
1684,2017,Eslovaquia [+],2017,€,"435,0 €",
1685,2017,Sierra Leona [+],2013,,,
1686,2017,Senegal [+],2013,,,
1687,2017,El Salvador [+],2017,$,"284,6 €",
1688,2017,Siria [+],2010,£,,
1689,2017,Suazilandia [+],2013,,,
1690,2017,Chad [+],2013,,,
1691,2017,Togo [+],2017,,,
1692,2017,Tailandia [+],2013,฿,"193,3 €",
1693,2017,Tayikistán [+],2017,,,
1694,2017,Timor Oriental [+],2013,$,"87,2 €",
1695,2017,Túnez [+],2012,,"133,6 €",
1696,2017,Turquía [+],2017,₤,"479,5 €",
1697,2017,Trinidad y Tobago [+],2013,TT$,"256,1 €",
1698,2017,Taiwan [+],2013,NT$,"497,0 €",
1699,2017,Tanzania [+],2017,,,
1700,2017,Ucrania [+],2017,₴,"112,6 €",
1701,2017,Uganda [+],2017,,"1,7 €",
1702,2017,Uruguay [+],2013,$U,"308,8 €",
1703,2017,Uzbekistán [+],2017,л,,
1704,2017,Venezuela [+],2013,Bs,"525,8 €",
1705,2017,Vietnam [+],2017,₫,,
